60,30,19.89,47.5966666666667,19.2,44.79,19.79,44.73,19
60,30,19.89,46.6933333333333,19.2,44.7225,19.79,44.79,19
50,30,19.89,46.3,19.2,44.6266666666667,19.79,44.9333333333333,18.9266666666667
50,40,19.89,46.0666666666667,19.2,44.59,19.79,45,18.89
60,40,19.89,46.3333333333333,19.2,44.53,19.79,45,18.89
50,40,19.89,46.0266666666667,19.2,44.5,19.79,44.9333333333333,18.89
60,50,19.89,45.7666666666667,19.2,44.5,19.79,44.9,18.89
60,50,19.8566666666667,45.56,19.2,44.5,19.73,44.9,18.89
60,40,19.79,45.5975,19.2,44.4333333333333,19.73,44.79,18.89
70,40,19.8566666666667,46.09,19.23,44.4,19.79,44.8633333333333,18.89
230,70,19.9266666666667,45.8633333333333,19.3566666666667,44.4,19.79,44.9,18.89
580,60,20.0666666666667,46.3966666666667,19.4266666666667,44.4,19.79,44.8266666666667,19
430,50,20.1333333333333,48,19.5666666666667,44.4,19.89,44.9,19
250,40,20.26,52.7266666666667,19.73,45.1,19.89,45.4933333333333,19
100,10,20.4266666666667,55.8933333333333,19.8566666666667,45.8333333333333,20.0333333333333,47.5266666666667,19
100,10,20.5666666666667,53.8933333333333,20.0333333333333,46.7566666666667,20.1,48.4666666666667,19
90,10,20.73,52.66,20.1666666666667,47.2233333333333,20.2,48.53,18.9266666666667
70,30,20.8566666666667,53.66,20.2,47.0566666666667,20.2,48.4475,18.89
80,30,20.89,51.1933333333333,20.2,46.33,20.2,48.1933333333333,18.9633333333333
140,40,20.89,49.8,20.2,46.0266666666667,20.1666666666667,47.6333333333333,19.0333333333333
120,20,20.89,48.4333333333333,20.2,45.7225,20.1666666666667,47.3,19.175
190,40,20.9633333333333,47.6333333333333,20.26,45.53,20.2,47.0266666666667,19.26
110,40,21.0333333333333,47.0633333333333,20.29,45.2233333333333,20.26,46.8266666666667,19.3233333333333
110,40,21.1,46.5966666666667,20.3566666666667,44.9633333333333,20.29,46.6333333333333,19.39
110,30,21.1333333333333,46.06,20.4266666666667,44.76,20.29,46.4333333333333,19.39
110,20,21.2,45.8,20.5,44.76,20.39,46.2233333333333,19.39
100,30,21.29,45.9,20.5333333333333,45.09,20.39,46.09,19.39
100,20,21.3566666666667,45.8266666666667,20.6666666666667,45.1633333333333,20.39,46.09,19.39
100,20,21.39,45.69,20.7,45.06,20.39,46.09,19.4266666666667
